timestamp,ema,price
2025-03-12 08:35:01,81886.34398521802,82346.125
2025-03-12 08:36:01,81886.50084796312,82417.815
2025-03-12 08:37:01,81892.3832009043,82526.88
2025-03-12 08:38:02,81893.59496561017,82635.995
2025-03-12 08:39:01,81893.51653423763,82606.945
2025-03-12 08:40:01,81892.25378913959,82583.875
2025-03-12 08:41:01,81892.14398521802,82584.38
2025-03-12 08:42:01,81893.19496561018,82567.785
2025-03-12 08:43:01,81892.63810286508,82575.705
2025-03-12 08:44:02,81893.4694754141,82595.68
2025-03-12 08:45:01,81895.48124011997,82650.775
2025-03-12 08:46:01,81895.25378913959,82671.62
2025-03-12 08:47:01,81897.82241659057,82696.81
2025-03-12 08:48:01,81895.57535776704,82675.01
2025-03-12 08:49:02,81898.59104404155,82752.11
2025-03-12 08:50:02,81897.50084796312,82704.18
2025-03-12 08:51:01,81899.81065188469,82722.355
2025-03-12 08:52:01,81893.35967149254,82656.81
2025-03-12 08:53:01,81894.88908325724,82651.685
2025-03-12 08:54:01,81893.16359306115,82625.25
2025-03-12 08:55:01,81893.4263381592,82569.935
2025-03-12 08:56:01,81895.43025972783,82630.005
2025-03-12 08:57:01,81892.56359306116,82565.725
2025-03-12 08:58:01,81894.80280874744,82621.615
2025-03-12 08:59:01,81897.62241659057,82681.01
2025-03-12 09:00:01,81930.57068827156,82666.185
2025-03-12 09:01:01,81931.02166866371,82638.185
2025-03-12 09:02:01,81934.31186474215,82689.88
2025-03-12 09:03:01,81936.5902961147,82788.62
2025-03-12 09:04:02,81937.96676670293,82829.205
2025-03-12 09:05:01,81938.57068827156,82817.73
2025-03-12 09:06:02,81938.27264905587,82828.655
2025-03-12 09:07:02,81939.12755101666,82868.445
2025-03-12 09:08:01,81933.69225689901,82769.915
2025-03-12 09:09:01,81927.69225689901,82580.695
2025-03-12 09:10:01,81925.01382552646,82512.86
2025-03-12 09:11:01,81920.52362944803,82386.205
2025-03-12 09:12:02,81921.48049219314,82400.195
2025-03-12 09:13:02,81924.68049219313,82443.605
2025-03-12 09:14:02,81921.44127650686,82436.375
2025-03-12 09:15:01,81925.77460984018,82512.055
2025-03-12 09:16:02,81921.70794317352,82487.35
2025-03-12 09:17:02,81920.02951180097,82430.8
2025-03-12 09:18:02,81920.34715885979,82413.08
2025-03-12 09:19:01,81924.56284513431,82493.535
2025-03-12 09:20:01,81919.30010003627,82400.56
2025-03-12 09:21:01,81916.17853140882,82288.47
2025-03-12 09:22:01,81916.90402160489,82272.27
2025-03-12 09:23:02,81918.40206082058,82336.685
2025-03-12 09:24:02,81917.95500199705,82337.835
2025-03-12 09:25:01,81914.30010003627,82308.565
2025-03-12 09:26:01,81915.22166866371,82261.21
2025-03-12 09:27:01,81920.84911964412,82368.025
2025-03-12 09:28:01,81917.94323729117,82374.905
2025-03-12 09:29:02,81918.092256899,82338.27
2025-03-12 09:30:01,81914.33147258528,82260.875
2025-03-12 09:31:02,81916.9902961147,82326.505
2025-03-12 09:32:01,81914.50794317352,82288.935
2025-03-12 09:33:01,81916.5040216049,82308.025
2025-03-12 09:34:01,81917.7628451343,82366.28
2025-03-12 09:35:02,81921.1628451343,82405.35
2025-03-12 09:36:02,81920.8334333696,82384.515
2025-03-12 09:37:02,81920.7197078794,82425.605
2025-03-12 09:38:01,81920.23735493823,82401.9
2025-03-12 09:39:01,81920.08049219313,82383.735
2025-03-12 09:40:01,81922.40990395783,82438.785
2025-03-12 09:41:01,81924.75500199705,82517.295
2025-03-12 09:42:01,81923.42951180098,82489.985
2025-03-12 09:43:02,81921.3040216049,82430.915
2025-03-12 09:44:02,81922.91578631078,82458.0
2025-03-12 09:45:02,81923.55108042843,82512.795
2025-03-12 09:46:02,81925.44911964411,82512.7
2025-03-12 09:47:01,81924.41382552646,82501.845
2025-03-12 09:48:01,81924.10010003627,82495.825
2025-03-12 09:49:02,81925.42559023235,82530.185
2025-03-12 09:50:01,81928.91970787941,82613.735
2025-03-12 09:51:01,81928.73539415392,82618.115
2025-03-12 09:52:01,81924.55108042843,82495.655
2025-03-12 09:53:01,81922.95500199705,82441.895
2025-03-12 09:54:01,81924.68049219313,82515.2
2025-03-12 09:55:01,81926.88049219313,82561.43
2025-03-12 09:56:01,81928.45304121274,82599.41
2025-03-12 09:57:01,81929.75500199705,82652.605
2025-03-12 09:58:01,81928.66872748725,82617.585
2025-03-12 09:59:01,81929.69225689901,82657.075
2025-03-12 10:00:02,81954.48227160971,82652.63
2025-03-12 10:01:01,81954.25482062933,82665.785
2025-03-12 10:02:01,81954.81168337443,82667.205
2025-03-12 10:03:02,81956.98423239404,82740.945
2025-03-12 10:04:01,81953.79991866855,82650.005
2025-03-12 10:05:01,81949.92933043325,82545.255
2025-03-12 10:06:02,81948.50972259011,82483.225
2025-03-12 10:07:02,81948.11756572737,82505.665
2025-03-12 10:08:01,81946.9097225901,82470.185
2025-03-12 10:09:01,81946.42736964894,82463.585
2025-03-12 10:10:01,81943.54109513912,82380.33
2025-03-12 10:11:02,81946.35678141363,82451.955
2025-03-12 10:12:01,81947.26658533521,82463.805
2025-03-12 10:13:01,81947.2234480803,82468.825
2025-03-12 10:14:02,81948.53325200187,82519.785
2025-03-12 10:15:02,81948.55678141364,82501.215
2025-03-12 10:16:02,81947.84697749207,82519.875
2025-03-12 10:17:01,81945.8783500411,82435.355
2025-03-12 10:18:01,81944.52148729599,82396.675
2025-03-12 10:19:01,81945.84697749207,82439.515
2025-03-12 10:20:01,81945.07835004109,82414.515
2025-03-12 10:21:01,81945.67442847247,82436.665
2025-03-12 10:22:01,81947.3803108254,82478.515
2025-03-12 10:23:01,81946.80384023717,82501.145
2025-03-12 10:24:01,81945.38423239403,82428.805
2025-03-12 10:25:02,81943.10580102148,82403.175
2025-03-12 10:26:01,81943.8077618058,82359.195
2025-03-12 10:27:02,81938.17246768816,82276.715
2025-03-12 10:28:01,81937.0077618058,82201.1
2025-03-12 10:29:02,81939.14109513913,82257.995
2025-03-12 10:30:01,81938.90187945285,82288.2
2025-03-12 10:31:03,81934.92933043325,82164.585
2025-03-12 10:32:01,81936.36854611953,82174.69
2025-03-12 10:33:01,81932.6940363156,82111.25
2025-03-12 10:34:01,81934.40776180579,82165.105
2025-03-12 10:35:02,81933.40776180579,82137.935
2025-03-12 10:36:01,81936.04697749208,82179.98
2025-03-12 10:37:01,81933.69011474698,82109.985
2025-03-12 10:38:01,81934.19991866854,82131.595
2025-03-12 10:39:01,81936.42736964894,82184.525
2025-03-12 10:40:02,81938.3803108254,82245.185
2025-03-12 10:41:01,81936.2077618058,82178.285
2025-03-12 10:42:01,81935.81952651168,82170.965
2025-03-12 10:43:01,81936.37246768815,82198.285
2025-03-12 10:44:01,81934.83913435481,82153.535
2025-03-12 10:45:02,81939.25482062933,82194.555
2025-03-12 10:46:02,81943.05874219796,82369.72
2025-03-12 10:47:02,81943.3803108254,82376.585
2025-03-12 10:48:02,81943.39599709991,82362.695
2025-03-12 10:49:01,81944.1371735705,82429.4
2025-03-12 10:50:01,81945.88227160972,82405.185
2025-03-12 10:51:01,81945.16854611953,82428.785
2025-03-12 10:52:01,81945.7646245509,82447.475
2025-03-12 10:53:01,81945.87442847247,82470.745
2025-03-12 10:54:01,81947.03129121756,82456.675
2025-03-12 10:55:01,81947.75285984502,82484.57
2025-03-12 10:56:01,81946.66266376658,82452.025
2025-03-12 10:57:01,81948.61168337443,82508.92
2025-03-12 10:58:01,81946.17638925678,82426.155
2025-03-12 10:59:01,81945.74893827639,82425.84
2025-03-12 11:00:02,81966.9058078049,82462.155
2025-03-12 11:01:01,81968.0195332951,82511.705
2025-03-12 11:02:01,81967.89404309902,82545.865
2025-03-12 11:03:01,81968.78423917745,82552.265
2025-03-12 11:04:01,81969.44698427549,82558.06
2025-03-12 11:05:02,81971.58816074608,82595.645
2025-03-12 11:06:01,81966.73718035391,82495.965
2025-03-12 11:07:01,81964.43521956961,82425.015
2025-03-12 11:08:01,81966.0352195696,82454.125
2025-03-12 11:09:01,81967.06267055,82502.73
2025-03-12 11:10:02,81966.85874898137,82488.56
2025-03-12 11:11:01,81966.4901215304,82511.395
2025-03-12 11:12:02,81968.16855290293,82522.795
2025-03-12 11:13:02,81970.05090584411,82556.405
2025-03-12 11:14:01,81969.09404309902,82588.995
2025-03-12 11:15:01,81969.55678819706,82576.145
2025-03-12 11:16:02,81968.60384702058,82539.52
2025-03-12 11:17:01,81966.79600388333,82489.46
2025-03-12 11:18:01,81967.81561172647,82515.52
2025-03-12 11:19:01,81972.91365094215,82598.955
2025-03-12 11:20:02,81975.18031760883,82705.65
2025-03-12 11:21:01,81973.14502349118,82648.265
2025-03-12 11:22:01,81973.75286662843,82657.355
2025-03-12 11:23:02,81974.12933721667,82676.205
2025-03-12 11:24:01,81973.45090584412,82656.77
2025-03-12 11:25:01,81973.41169015784,82673.075
2025-03-12 11:26:01,81976.36463133432,82661.545
2025-03-12 11:27:01,81973.28619996176,82664.545
2025-03-12 11:28:01,81974.12149407942,82678.6
2025-03-12 11:29:01,81976.45482741274,82705.635
2025-03-12 11:30:02,81976.05874898138,82726.125
2025-03-12 11:31:02,81975.35678819705,82710.755
2025-03-12 11:32:01,81980.15678819705,82810.15
2025-03-12 11:33:01,81983.12541564804,82913.025
2025-03-12 11:34:01,81983.56070976569,82922.56
2025-03-12 11:35:02,81982.65874898137,82892.715
2025-03-12 11:36:01,81978.79992545195,82782.015
2025-03-12 11:37:02,81977.68227839314,82754.42
2025-03-12 11:38:01,81984.25482741275,82924.825
2025-03-12 11:39:01,81979.91365094215,82810.295
2025-03-12 11:40:02,81980.5058078049,82806.195
2025-03-12 11:41:02,81981.29404309901,82813.985
2025-03-12 11:42:01,81980.85482741274,82850.785
2025-03-12 11:43:02,81981.7763960402,82859.47
2025-03-12 11:44:01,81981.65874898137,82861.615
2025-03-12 11:45:02,81979.70188623627,82817.485
2025-03-12 11:46:01,81977.93718035393,82762.665
2025-03-12 11:47:01,81977.25090584412,82749.76
2025-03-12 11:48:01,81981.70188623627,82854.255
2025-03-12 11:49:02,81981.81561172647,82866.545
2025-03-12 11:50:01,81980.71757251078,82831.415
2025-03-12 11:51:01,81981.5058078049,82864.805
2025-03-12 11:52:01,81982.04306270686,82869.035
2025-03-12 11:53:01,81981.85090584411,82868.235
2025-03-12 11:54:01,81982.87051368726,82883.87
2025-03-12 11:55:01,81983.56855290294,82913.935
2025-03-12 11:56:01,81984.56070976569,82932.015
2025-03-12 11:57:02,81983.63914113824,82936.345
2025-03-12 11:58:01,81985.72541564803,82939.495
2025-03-12 11:59:01,81987.40384702059,82971.925
2025-03-12 12:00:01,82024.21229129977,82973.635
2025-03-12 12:01:01,82025.03189914291,82965.695
2025-03-12 12:02:01,82026.02405600566,83018.135
2025-03-12 12:03:03,82028.40444816252,83099.99
2025-03-12 12:04:01,82027.05150698604,83061.0
2025-03-12 12:05:01,82030.07895796644,83105.875
2025-03-12 12:06:01,82032.00444816252,83187.935
2025-03-12 12:07:01,82034.87895796644,83254.59
2025-03-12 12:08:02,82031.63189914291,83181.805
2025-03-12 12:09:01,82026.94954620174,83056.735
2025-03-12 12:10:02,82022.8593501233,82950.005
2025-03-12 12:11:01,82020.22797757428,82846.305
2025-03-12 12:12:02,82020.12209522133,82922.445
2025-03-12 12:13:02,82019.66719326055,82870.325
2025-03-12 12:14:02,82023.01229129978,82975.985
2025-03-12 12:15:02,82022.05542855467,82938.65
2025-03-12 12:16:01,82024.38876188801,82984.57
2025-03-12 12:17:02,82025.988761888,83028.585
2025-03-12 12:18:02,82027.6436638488,83081.09
2025-03-12 12:19:02,82023.7024873782,82979.245
2025-03-12 12:20:01,82023.66719326055,82999.89
2025-03-12 12:21:01,82023.78091875075,82967.275
2025-03-12 12:22:02,82025.69464424095,83022.405
2025-03-12 12:23:01,82027.02405600566,83013.255
2025-03-12 12:24:01,82027.3456246331,83098.765
2025-03-12 12:25:01,82026.4162128684,83062.86
2025-03-12 12:26:01,82022.50640894684,82920.44
2025-03-12 12:27:02,82026.05150698604,83041.27
2025-03-12 12:28:03,82027.02013443703,83062.93
2025-03-12 12:29:02,82029.56131090762,83099.625
2025-03-12 12:30:01,82035.75346777037,83316.885
2025-03-12 12:31:03,82066.84758541742,84257.465
2025-03-12 12:32:02,82072.06327169194,84059.15
2025-03-12 12:33:01,82064.5456246331,83993.73
2025-03-12 12:34:01,82061.06327169194,83896.595
2025-03-12 12:35:02,82058.94562463311,83880.02
2025-03-12 12:36:01,82062.82797757428,83983.23
2025-03-12 12:37:02,82066.45150698605,84120.29
2025-03-12 12:38:02,82061.28680110369,84084.505
2025-03-12 12:39:01,82054.85150698604,83743.585
2025-03-12 12:40:02,82046.51817365272,83613.58
2025-03-12 12:41:01,82043.30640894682,83613.745
2025-03-12 12:42:01,82055.07895796644,83789.02
2025-03-12 12:43:02,82055.15346777036,83827.38
2025-03-12 12:44:01,82052.78484031938,83690.085
2025-03-12 12:45:01,82048.4162128684,83682.015
2025-03-12 12:46:02,82044.87895796644,83485.905
2025-03-12 12:47:01,82045.53778149585,83507.015
2025-03-12 12:48:01,82044.82797757428,83493.04
2025-03-12 12:49:01,82050.56523247625,83612.7
2025-03-12 12:50:02,82049.07503639781,83617.465
2025-03-12 12:51:02,82055.34954620173,83844.145
2025-03-12 12:52:02,82058.89072267232,83876.935
2025-03-12 12:53:01,82054.72993835859,83745.685
2025-03-12 12:54:01,82052.76131090762,83625.915
2025-03-12 12:55:01,82054.55346777035,83758.35
2025-03-12 12:56:02,82056.56523247625,83828.365
2025-03-12 12:57:01,82061.05150698604,83896.305
2025-03-12 12:58:02,82058.83189914291,83861.665
2025-03-12 12:59:02,82063.80052659388,83977.585
2025-03-12 13:00:02,82147.20378757261,84029.355
2025-03-12 13:01:01,82152.52535620006,84172.77
2025-03-12 13:02:02,82148.99594443534,84109.99
2025-03-12 13:03:01,82145.21555227849,83984.385
2025-03-12 13:04:01,82145.21163070986,83976.025
2025-03-12 13:05:02,82143.8037875726,83946.175
2025-03-12 13:06:01,82144.49398365103,83935.395
2025-03-12 13:07:01,82138.72927776868,83863.065
2025-03-12 13:08:01,82141.52535620006,83897.205
2025-03-12 13:09:01,82138.42731698437,83853.085
2025-03-12 13:10:01,82136.20770914124,83788.125
2025-03-12 13:11:01,82135.74496404319,83720.57
2025-03-12 13:12:01,82134.50182678828,83763.205
2025-03-12 13:13:01,82135.76457188634,83730.015
2025-03-12 13:14:01,82136.28221894515,83766.935
2025-03-12 13:15:01,82139.18810129809,83844.885
2025-03-12 13:16:01,82133.01163070985,83696.395
2025-03-12 13:17:03,82130.18810129809,83598.63
2025-03-12 13:18:01,82126.4900620824,83564.845
2025-03-12 13:19:01,82123.90574835692,83408.505
2025-03-12 13:20:01,82125.10966992554,83432.105
2025-03-12 13:21:01,82124.85476796476,83440.735
2025-03-12 13:22:01,82121.75672874907,83331.02
2025-03-12 13:23:01,82122.08221894516,83427.225
2025-03-12 13:24:02,82117.33712090594,83316.205
2025-03-12 13:25:02,82119.75672874907,83368.825
2025-03-12 13:26:01,82119.43123855299,83363.97
2025-03-12 13:27:01,82123.92927776868,83435.78
2025-03-12 13:28:01,82123.16849345496,83428.25
2025-03-12 13:29:02,82117.54496404319,83301.41
2025-03-12 13:30:01,82119.28614051378,83293.735
2025-03-12 13:31:01,82118.92535620005,83389.225
2025-03-12 13:32:01,82126.34888561182,83474.465
2025-03-12 13:33:01,82128.71359149418,83386.195
2025-03-12 13:34:01,82128.48614051378,83645.15
2025-03-12 13:35:01,82128.09006208241,83502.215
2025-03-12 13:36:01,82131.43123855299,83632.575
2025-03-12 13:37:01,82129.42339541574,83610.235
2025-03-12 13:38:02,82120.7881012981,83428.925
2025-03-12 13:39:01,82126.5763365922,83484.89
2025-03-12 13:40:02,82127.94888561181,83567.88
2025-03-12 13:41:01,82126.34888561182,83496.195
2025-03-12 13:42:01,82134.05868953338,83711.065
2025-03-12 13:43:01,82133.77241502359,83711.67
2025-03-12 13:44:02,82131.44300325887,83609.79
2025-03-12 13:45:01,82124.28221894515,83489.375
2025-03-12 13:46:02,82131.96849345496,83620.465
2025-03-12 13:47:01,82127.3763365922,83531.745
2025-03-12 13:48:01,82121.89790521967,83494.89
2025-03-12 13:49:01,82113.65476796476,83165.745
2025-03-12 13:50:01,82108.45868953339,83045.675
2025-03-12 13:51:01,82114.29790521966,83194.6
2025-03-12 13:52:02,82112.98417972946,83171.9
2025-03-12 13:53:01,82111.01163070985,83307.53
2025-03-12 13:54:02,82105.62731698436,82989.99
2025-03-12 13:55:01,82094.1175130628,82857.525
2025-03-12 13:56:01,82092.7606503177,82647.85
2025-03-12 13:57:01,82083.19986600397,82415.905
2025-03-12 13:58:01,82086.89398365104,82495.24
2025-03-12 13:59:01,82091.70182678828,82611.575
2025-03-12 14:00:02,82108.28955625783,82675.48
2025-03-12 14:01:02,82109.50524253235,82631.785
2025-03-12 14:02:01,82110.6268111598,82626.015
2025-03-12 14:03:02,82109.70132096372,82693.095
2025-03-12 14:04:01,82108.99936017941,82356.7
2025-03-12 14:05:02,82115.73269351275,82695.395
2025-03-12 14:06:01,82118.39543861078,82752.935
2025-03-12 14:07:01,82119.76406606176,82883.925
2025-03-12 14:08:01,82116.72485037548,82782.87
2025-03-12 14:09:01,82118.77975233627,82741.195
2025-03-12 14:10:01,82117.46210527745,82662.79
2025-03-12 14:11:02,82119.89347782647,82849.23
2025-03-12 14:12:01,82114.87779155196,82751.315
2025-03-12 14:13:01,82108.66602684607,82581.67
2025-03-12 14:14:01,82107.8973993951,82509.825
2025-03-12 14:15:01,82104.11308566961,82442.79
2025-03-12 14:16:01,82101.75230135588,82205.385
2025-03-12 14:17:01,82100.55230135588,82296.77
2025-03-12 14:18:01,82098.79543861079,82288.375
2025-03-12 14:19:01,82104.93269351275,82383.98
2025-03-12 14:20:01,82110.19936017941,82610.635
2025-03-12 14:21:02,82113.75230135588,82634.4
2025-03-12 14:22:02,82111.26602684607,82619.705
2025-03-12 14:23:01,82107.41504645391,82595.81
2025-03-12 14:24:02,82100.18759547353,82349.155
2025-03-12 14:25:02,82102.2973993951,82403.17
2025-03-12 14:26:01,82103.19936017941,82425.9
2025-03-12 14:27:01,82102.76406606176,82397.875
2025-03-12 14:28:01,82106.17975233628,82473.27
2025-03-12 14:29:02,82107.08171312058,82427.375
2025-03-12 14:30:01,82105.07386998333,82446.34
2025-03-12 14:31:02,82105.8268111598,82576.005
2025-03-12 14:32:02,82098.50132096373,82268.585
2025-03-12 14:33:01,82083.70524253235,81904.975
2025-03-12 14:34:02,82083.53269351274,81977.63
2025-03-12 14:35:01,82083.86994841471,81826.09
2025-03-12 14:36:01,82086.65034057156,81968.215
2025-03-12 14:37:01,82086.12092880686,82012.83
2025-03-12 14:38:01,82081.86602684608,81837.785
2025-03-12 14:39:01,82082.17190919902,81806.95
2025-03-12 14:40:02,82076.74445821863,81712.505
2025-03-12 14:41:01,82073.23465429706,81679.605
2025-03-12 14:42:01,82073.25034057157,81578.615
2025-03-12 14:43:01,82076.99543861079,81725.92
2025-03-12 14:44:01,82078.55230135588,81710.075
2025-03-12 14:45:01,82074.20720331666,81665.55
2025-03-12 14:46:01,82075.52092880686,81666.6
2025-03-12 14:47:01,82070.85034057156,81606.83
2025-03-12 14:48:01,82075.48955625785,81661.35
2025-03-12 14:49:02,82071.20328174804,81594.335
2025-03-12 14:50:01,82070.49347782647,81525.915
2025-03-12 14:51:01,82072.61504645392,81558.535
2025-03-12 14:52:01,82069.79543861079,81503.805
2025-03-12 14:53:02,82068.79151704215,81514.115
2025-03-12 14:54:01,82074.08955625784,81619.175
2025-03-12 14:55:01,82080.86210527745,81792.65
2025-03-12 14:56:01,82077.85034057156,81740.155
2025-03-12 14:57:02,82072.4973993951,81576.125
2025-03-12 14:58:01,82071.14053665,81590.425
2025-03-12 14:59:01,82071.34445821862,81540.015
2025-03-12 15:00:02,82052.84066353612,81492.24
2025-03-12 15:01:01,82053.36615373219,81507.285
2025-03-12 15:02:02,82048.16615373219,81380.645
2025-03-12 15:03:01,82041.14262432043,81186.55
2025-03-12 15:04:02,82040.7818400067,81186.895
2025-03-12 15:05:02,82034.87595765377,81073.175
2025-03-12 15:06:01,82030.17791843807,80960.19
2025-03-12 15:07:01,82025.79752628121,80845.505
2025-03-12 15:08:01,82018.44850667338,80715.55
2025-03-12 15:09:01,82024.89164392828,80826.205
2025-03-12 15:10:02,82028.02889883023,80901.625
2025-03-12 15:11:02,82023.46811451651,80800.555
2025-03-12 15:12:01,82031.10733020278,80958.995
2025-03-12 15:13:02,82027.51125177142,80880.175
2025-03-12 15:14:01,82029.47987922239,80873.225
2025-03-12 15:15:02,82028.33478118318,80877.705
2025-03-12 15:16:02,82027.52693804592,80842.845
2025-03-12 15:17:01,82026.95831059494,80779.19
2025-03-12 15:18:01,82033.2955654969,80991.595
2025-03-12 15:19:02,82036.9818400067,81135.635
2025-03-12 15:20:01,82031.7818400067,81044.435
2025-03-12 15:21:02,82029.04458510474,80875.475
2025-03-12 15:22:01,82025.28380079102,80856.19
2025-03-12 15:23:02,82023.29164392827,80778.4
